key,en,bm,krio,status
auth.signInLinkSentMessage,We've sent a sign in link to your email. Click the link to sign in. Check your spam folder if you don't see it.,Kami telah menghantar pautan log masuk ke emel anda. Klik pautan untuk log masuk. Semak folder spam jika anda tidak melihatnya.,,MISSING_KRIO
auth.skipLoginButton,Skip Login (Test),Langkau Log Masuk (Ujian),,MISSING_KRIO
auth.testModeMessage,Test mode: Skip OTP. Use test code: {{code}},Mod ujian: Langkau OTP. Gunakan kod ujian: {{code}},,MISSING_KRIO
auth.verifyError,Could not verify. Please try again.,Tak dapat sahkan. Cuba lagi.,,MISSING_KRIO
auth.verifyOTP,Verify OTP Code,Sahkan Kod OTP,,MISSING_KRIO
auth.verifying,Verifying...,Mengesahkan...,,MISSING_KRIO
balanceSheet.assets,ASSETS,ASET,,MISSING_KRIO
balanceSheet.balanceCheck,Check: Assets = Liabilities + Equity,Semakan: Aset = Liabiliti + Ekuiti,,MISSING_KRIO
balanceSheet.balanced,Balanced ✓,Seimbang ✓,,MISSING_KRIO
balanceSheet.bank,Bank,Bank,,MISSING_KRIO
balanceSheet.cash,Cash,Tunai,,MISSING_KRIO
balanceSheet.currentAssets,Current Assets,Aset Semasa,,MISSING_KRIO
balanceSheet.currentLiabilities,Current Liabilities,Liabiliti Semasa,,MISSING_KRIO
balanceSheet.description,"View assets, liabilities, and equity","Lihat aset, liabiliti, dan ekuiti",,MISSING_KRIO
balanceSheet.equity,EQUITY,EKUITI,,MISSING_KRIO
balanceSheet.exportPDF,Export to PDF,Eksport ke PDF,,MISSING_KRIO
balanceSheet.inventory,Inventory,Stok,,MISSING_KRIO
balanceSheet.liabilities,LIABILITIES,LIABILITI,,MISSING_KRIO
balanceSheet.loans,Loans,Pinjaman,,MISSING_KRIO
balanceSheet.notBalanced,Not balanced,Tidak seimbang,,MISSING_KRIO
balanceSheet.payables,Accounts Payable,Akaun Belum Bayar,,MISSING_KRIO
balanceSheet.receivables,Accounts Receivable,Akaun Belum Terima,,MISSING_KRIO
balanceSheet.retainedEarnings,Retained Earnings,Untung Tertahan,,MISSING_KRIO
balanceSheet.startingCapital,Starting Capital,Modal Permulaan,,MISSING_KRIO
balanceSheet.title,Balance Sheet,Lembaran Imbangan,,MISSING_KRIO
balanceSheet.totalAssets,TOTAL ASSETS,JUMLAH ASET,,MISSING_KRIO
balanceSheet.totalEquity,TOTAL EQUITY,JUMLAH EKUITI,,MISSING_KRIO
balanceSheet.totalLiabilities,TOTAL LIABILITIES,JUMLAH LIABILITI,,MISSING_KRIO
businessTypes.home,Home Business,Bisnes Rumah,,MISSING_KRIO
businessTypes.online,Online Shop,Kedai Online,,MISSING_KRIO
businessTypes.other,Other,Lain-lain,,MISSING_KRIO
businessTypes.retail,Retail Shop,Kedai Runcit,,MISSING_KRIO
businessTypes.service,Service,Perkhidmatan,,MISSING_KRIO
businessTypes.stall,Stall/Kiosk,Warung/Gerai,,MISSING_KRIO
common.back,Back,Kembali,,MISSING_KRIO
common.cancel,Cancel,Batal,,MISSING_KRIO
common.close,Close,Tutup,,MISSING_KRIO
common.couldntDelete,Couldn't delete. Try again.,Tak dapat padam. Cuba lagi.,,MISSING_KRIO
common.couldntSave,Couldn't save. Try again.,Tak dapat simpan. Cuba lagi.,,MISSING_KRIO
common.delete,Delete,Padam,,MISSING_KRIO
common.edit,Edit,Edit,,MISSING_KRIO
common.loading,Loading...,Memuatkan...,,MISSING_KRIO
common.next,Next,Seterusnya,,MISSING_KRIO
common.open,Open,Buka,,MISSING_KRIO
common.optional,optional,pilihan,,MISSING_KRIO
common.save,Save,Simpan,,MISSING_KRIO
common.saved,Saved,Disimpan,,MISSING_KRIO
common.saving,Saving...,Menyimpan...,,MISSING_KRIO
confirm.cancel,Cancel,Batal,,MISSING_KRIO
confirm.continue,Continue,Teruskan,,MISSING_KRIO
confirm.negativeStockBody,This will reduce stock below zero. Do you want to continue?,Ini akan mengurangkan stok di bawah sifar. Adakah anda mahu teruskan?,,MISSING_KRIO
confirm.negativeStockTitle,Stock will go below zero,Stok akan menjadi negatif,,MISSING_KRIO
csv.expense,Expense,Belanja,,MISSING_KRIO
csv.exportSuccess,CSV exported successfully,CSV berjaya dieksport,,MISSING_KRIO
csv.headers.amount,Amount,Jumlah,,MISSING_KRIO
csv.headers.category,Category,Kategori,,MISSING_KRIO
csv.headers.date,Date,Tarikh,,MISSING_KRIO
csv.headers.notes,Notes,Nota,,MISSING_KRIO
csv.headers.payment,Payment,Pembayaran,,MISSING_KRIO
csv.headers.type,Type,Jenis,,MISSING_KRIO
csv.noTransactions,No transactions to export,Tiada transaksi untuk dieksport,,MISSING_KRIO
csv.sale,Sale,Jualan,,MISSING_KRIO
dateRange.apply,Apply,Guna,,MISSING_KRIO
dateRange.customRange,Custom Range,Julat Tersuai,,MISSING_KRIO
dateRange.endDate,End Date,Tarikh Akhir,,MISSING_KRIO
dateRange.last14days,Last 14 days,14 Hari Lepas,,MISSING_KRIO
dateRange.last21days,Last 21 days,21 Hari Lepas,,MISSING_KRIO
dateRange.last30days,Last 30 days,30 Hari Lepas,,MISSING_KRIO
dateRange.last60days,Last 60 days,60 Hari Lepas,,MISSING_KRIO
dateRange.last7days,Last 7 days,7 Hari Lepas,,MISSING_KRIO
dateRange.last90days,Last 90 days,90 Hari Lepas,,MISSING_KRIO
dateRange.startDate,Start Date,Tarikh Mula,,MISSING_KRIO
dateRange.today,Today,Hari Ini,,MISSING_KRIO
dateRange.yesterday,Yesterday,Semalam,,MISSING_KRIO
errors.unitMismatch,Unit mismatch. Selected item uses different unit.,Unit tidak sepadan. Item yang dipilih menggunakan unit yang berbeza.,,MISSING_KRIO
expense.paymentMethod.card,Card,Kad,,MISSING_KRIO
expense.paymentMethod.eWallet,E Wallet,Dompet Elektronik,,MISSING_KRIO
expense.paymentMethod.providerName,Provider Name,Nama Pembekal,,MISSING_KRIO
expense.paymentMethod.providerNamePlaceholder,"e.g., Maybank, Visa","cth. Maybank, Visa",,MISSING_KRIO
expense.paymentMethod.reference,Reference,Rujukan,,MISSING_KRIO
expense.paymentMethod.referencePlaceholder,Last 4 digits or reference number,4 digit terakhir atau nombor rujukan,,MISSING_KRIO
expense.paymentMethod.title,Payment Method,Cara Bayar,,MISSING_KRIO
expense.paymentMethod.walletName,Wallet Name,Nama Dompet,,MISSING_KRIO
expense.paymentMethod.walletNamePlaceholder,"e.g., DuitNow, TNG, GrabPay","cth. DuitNow, TNG, GrabPay",,MISSING_KRIO
expenseCategories.food,Food,Makanan,,MISSING_KRIO
expenseCategories.maintenance,Maintenance,Penyelenggaraan,,MISSING_KRIO
expenseCategories.other,Other,Lain-lain,,MISSING_KRIO
expenseCategories.rent,Rent,Sewa,,MISSING_KRIO
expenseCategories.salaries,Salaries,Gaji,,MISSING_KRIO
expenseCategories.stock_purchase,Stock,Stok,,MISSING_KRIO
expenseCategories.supplies,Supplies,Bekalan,,MISSING_KRIO
expenseCategories.transport,Transport,Pengangkutan,,MISSING_KRIO
expenseCategories.utilities,Utilities,Utiliti,,MISSING_KRIO
expenseCategories.wages,Wages,Gaji,,MISSING_KRIO
guest.discardButton,Discard,,,MISSING_BM
guest.importButton,Import Data,,,MISSING_BM
guest.importDescription,You have {{count}} transactions saved in guest mode. Would you like to import them into your account?,,,MISSING_BM
guest.importError,Failed to import transactions,,,MISSING_BM
guest.importSuccess,{{count}} transactions imported successfully,,,MISSING_BM
guest.importTitle,Import Guest Data?,,,MISSING_BM
guest.mode,Guest Mode,,,MISSING_BM
guest.noDataToImport,No guest data to import,,,MISSING_BM
health.betterClarity,Record both sales and expenses for better clarity,Rekod kedua-dua jualan dan belanja untuk kejelasan yang lebih baik,,MISSING_KRIO
health.betterConsistency,Record transactions daily for better consistency,Rekod transaksi setiap hari untuk konsistensi yang lebih baik,,MISSING_KRIO
health.clarity,Clarity,Kejelasan,,MISSING_KRIO
health.clarityDesc,Record both sales and expenses in last 7 days,Rekod kedua-dua jualan dan belanja dalam 7 hari lepas,,MISSING_KRIO
health.consistency,Consistency,Konsistensi,,MISSING_KRIO
health.consistencyDesc,{{days}} days with records in last 14 days,{{days}} hari dengan rekod dalam 14 hari lepas,,MISSING_KRIO
health.emptyState.message,Record your first sale or expense to get personalized insights about your business.,Rekod jualan atau belanja pertama anda untuk mendapatkan pandangan peribadi tentang bisnes anda.,,MISSING_KRIO
health.emptyState.title,Start recording to see insights,Mula rekod untuk melihat pandangan,,MISSING_KRIO
health.insights.cashDirectionGuidance,Consider reviewing expenses or focusing on sales,Pertimbangkan untuk menyemak belanja atau fokus pada jualan,,MISSING_KRIO
health.insights.cashDirectionMixed,Mixed cash flow,Aliran tunai bercampur,,MISSING_KRIO
health.insights.cashDirectionMixedMessage,Cash in and out were balanced,Wang masuk dan keluar adalah seimbang,,MISSING_KRIO
health.insights.cashDirectionNegative,More money going out,Lebih banyak wang keluar,,MISSING_KRIO
health.insights.cashDirectionNegativeMessage,Expenses exceeded sales on most days,Belanja melebihi jualan pada kebanyakan hari,,MISSING_KRIO
health.insights.cashDirectionPositive,More money coming in,Lebih banyak wang masuk,,MISSING_KRIO
health.insights.cashDirectionPositiveMessage,More money came in than went out this period,Lebih banyak wang masuk daripada keluar dalam tempoh ini,,MISSING_KRIO
health.insights.consistencyGood,Recording is consistent,Rekod adalah konsisten,,MISSING_KRIO
health.insights.consistencyGoodMessage,You recorded transactions on {{count}} of the last {{total}} days,Anda merekod transaksi pada {{count}} daripada {{total}} hari lepas,,MISSING_KRIO
health.insights.consistencyGuidance,Try recording every day for better insights,Cuba rekod setiap hari untuk pandangan yang lebih baik,,MISSING_KRIO
health.insights.consistencyLow,Recording needs attention,Rekod memerlukan perhatian,,MISSING_KRIO
health.insights.consistencyLowMessage,You recorded transactions on {{count}} of the last {{total}} days. {{gaps}} days had no records.,Anda merekod transaksi pada {{count}} daripada {{total}} hari lepas. {{gaps}} hari tiada rekod.,,MISSING_KRIO
health.insights.consistencyModerate,Recording could be more regular,Rekod boleh lebih kerap,,MISSING_KRIO
health.insights.consistencyModerateMessage,You recorded transactions on {{count}} of the last {{total}} days,Anda merekod transaksi pada {{count}} daripada {{total}} hari lepas,,MISSING_KRIO
health.insights.heroProduct,Top selling method,Kaedah jualan teratas,,MISSING_KRIO
health.insights.heroProductGuidance,This payment method works well for your business,Kaedah pembayaran ini berfungsi dengan baik untuk bisnes anda,,MISSING_KRIO
health.insights.heroProductMessage,Most sales came from {{category}} ({{count}} transactions),Kebanyakan jualan datang dari {{category}} ({{count}} transaksi),,MISSING_KRIO
health.insights.momentumDown,Business activity decreased,Aktiviti bisnes menurun,,MISSING_KRIO
health.insights.momentumDownMessage,{{change}}% fewer transactions than the previous period,{{change}}% lebih sedikit transaksi daripada tempoh sebelumnya,,MISSING_KRIO
health.insights.momentumStable,Business activity is stable,Aktiviti bisnes adalah stabil,,MISSING_KRIO
health.insights.momentumStableMessage,Transaction count is similar to the previous period,Bilangan transaksi adalah serupa dengan tempoh sebelumnya,,MISSING_KRIO
health.insights.momentumUp,Business activity increased,Aktiviti bisnes meningkat,,MISSING_KRIO
health.insights.momentumUpMessage,{{change}}% more transactions than the previous period,{{change}}% lebih banyak transaksi daripada tempoh sebelumnya,,MISSING_KRIO
health.insights.paymentMethodCashGuidance,High cash usage may affect cash flow visibility,Penggunaan tunai yang tinggi mungkin menjejaskan ketelusan aliran tunai,,MISSING_KRIO
health.insights.paymentMethodCreditGuidance,Frequent credit usage should be monitored closely,Penggunaan kredit yang kerap harus dipantau dengan teliti,,MISSING_KRIO
health.insights.paymentMethodDominant,Payment method pattern,Corak kaedah pembayaran,,MISSING_KRIO
health.insights.paymentMethodDominantMessage,{{percent}}% of expenses were paid with {{method}},{{percent}}% daripada belanja dibayar dengan {{method}},,MISSING_KRIO
health.insights.stabilityExpenseSpike,Large expense detected,Belanja besar dikesan,,MISSING_KRIO
health.insights.stabilityExpenseSpikeMessage,{{count}} unusually large expense was recorded,{{count}} belanja yang luar biasa besar direkodkan,,MISSING_KRIO
health.insights.stabilityGood,Expenses are stable,Belanja adalah stabil,,MISSING_KRIO
health.insights.stabilityGoodMessage,No unusually large expenses or sales were recorded,Tiada belanja atau jualan yang luar biasa besar direkodkan,,MISSING_KRIO
health.insights.stabilityGuidance,Review large expenses to ensure they're necessary,Semak belanja besar untuk memastikan ia perlu,,MISSING_KRIO
health.insights.weakProduct,Low activity category,Kategori aktiviti rendah,,MISSING_KRIO
health.insights.weakProductGuidance,Consider reviewing pricing or promotion for this category,Pertimbangkan untuk menyemak harga atau promosi untuk kategori ini,,MISSING_KRIO
health.insights.weakProductMessage,{{category}} had very low activity,{{category}} mempunyai aktiviti yang sangat rendah,,MISSING_KRIO
health.keepGoing,Keep recording transactions consistently,Teruskan rekod transaksi anda dengan konsisten,,MISSING_KRIO
health.logTransaction,Log 1 transaction today,Rekod 1 transaksi hari ini,,MISSING_KRIO
health.score,Score,Skor,,MISSING_KRIO
health.stability,Stability,Kestabilan,,MISSING_KRIO
health.stabilityDesc,Based on your record consistency,Berdasarkan konsistensi rekod anda,,MISSING_KRIO
health.subtitle,Based on what you logged,Berdasarkan apa yang anda rekod,,MISSING_KRIO
health.suggestion,Suggestion,Cadangan,,MISSING_KRIO
health.title,Business Check-in,Pemeriksaan Bisnes,,MISSING_KRIO
help.contact,Contact Us,Hubungi Kami,,MISSING_KRIO
help.email,Email,Email,,MISSING_KRIO
help.faq,FAQ,Soalan Lazim,,MISSING_KRIO
help.guide,Guide,Panduan,,MISSING_KRIO
help.howToExportPDF,How to Export PDF,Cara Eksport PDF,,MISSING_KRIO
help.howToRecordExpense,How to Record Expense,Cara Rekod Belanja,,MISSING_KRIO
help.howToRecordSale,How to Record Sale,Cara Rekod Jualan,,MISSING_KRIO
help.howToViewReports,How to View Reports,Cara Lihat Laporan,,MISSING_KRIO
help.title,Help & Support,Bantuan & Sokongan,,MISSING_KRIO
help.tutorials,Tutorials,Tutorial,,MISSING_KRIO
help.whatsapp,WhatsApp,WhatsApp,,MISSING_KRIO
history.30days,30 Days,30 Hari,,MISSING_KRIO
history.7days,7 Days,7 Hari,,MISSING_KRIO
history.filteredEmpty,"{{count}} transactions found, but none for selected period","{{count}} transaksi dijumpai, tetapi tiada untuk tempoh yang dipilih",,MISSING_KRIO
history.loadingError,Error loading transactions,Ralat memuatkan transaksi,,MISSING_KRIO
history.noTransactions,No transactions yet,Belum ada transaksi,,MISSING_KRIO
history.title,Transaction History,Sejarah Transaksi,,MISSING_KRIO
history.today,Today,Hari Ini,,MISSING_KRIO
history.transactions,Transactions,Transaksi,,MISSING_KRIO
history.transactionsCount,{{count}} transactions,{{count}} transaksi,,MISSING_KRIO
history.yesterday,Yesterday,Semalam,,MISSING_KRIO
home.bestDay,Best Day,Hari Terbaik,,MISSING_KRIO
home.businessFallback,Business,Bisnes,,MISSING_KRIO
home.cashIn,Cash In,Wang Masuk,,MISSING_KRIO
home.cashOut,Cash Out,Wang Keluar,,MISSING_KRIO
home.expenses,Expenses,Belanja,,MISSING_KRIO
home.loadingError,Could not load transactions,Tak dapat memuatkan transaksi,,MISSING_KRIO
home.monthProfit,This Month's Profit,Untung Bulan Ini,,MISSING_KRIO
home.noTransactions,No transactions yet,Belum ada transaksi,,MISSING_KRIO
home.recentActivity,Recent Activity,Aktiviti Terkini,,MISSING_KRIO
home.recentTransactions,Recent Transactions,Transaksi Terkini,,MISSING_KRIO
home.recordExpense,RECORD EXPENSE,REKOD BELANJA,,MISSING_KRIO
home.recordSale,RECORD SALE,REKOD JUALAN,,MISSING_KRIO
home.revenue,Revenue,Hasil,,MISSING_KRIO
home.title,Home,Utama,,MISSING_KRIO
home.todayProfit,Today's Profit,Untung Hari Ini,,MISSING_KRIO
home.todaysBalance,Today's Balance,Baki Hari Ini,,MISSING_KRIO
home.todaysSummary,Today's Summary,Ringkasan Hari Ini,,MISSING_KRIO
home.viewAll,View all,Lihat semua,,MISSING_KRIO
home.weekProfit,This Week's Profit,Untung Minggu Ini,,MISSING_KRIO
intro.actions.closeAria,Close intro,Tutup pengenalan,,MISSING_KRIO
intro.actions.getStarted,Get Started,Mula Guna,,MISSING_KRIO
intro.actions.next,Next,Seterusnya,,MISSING_KRIO
intro.actions.skip,Skip,Langkau,,MISSING_KRIO
intro.slides.1.body,Add sales and expenses as they happen. Each entry keeps your notebook up to date.,Tambah jualan dan belanja semasa ia berlaku. Setiap entri memastikan buku nota anda sentiasa terkini.,Ad sel an ekspens wen dɛm de apen. Evri entri mek yu notbuk de ap tu det.,OK
intro.slides.1.title,Record money as it moves,Rekod wang semasa ia bergerak,Rekod moni wen i de muv,OK
intro.slides.2.body,Check cash in cash out and balance at a glance. No calculations needed.,"Semak wang masuk, wang keluar dan baki pada satu pandangan. Tiada pengiraan diperlukan.","Chek cash in, cash out an balans wan luk. No kalkuleshon nid.",OK
intro.slides.2.title,See where you stand today,Lihat kedudukan anda hari ini,Si we yu de tude,OK
intro.slides.3.body,See who owes you and what you need to pay. Nothing gets missed.,Lihat siapa yang berhutang dengan anda dan apa yang perlu anda bayar. Tiada yang terlepas.,Si u de o yu an wetin yu nid fɔ pe. Notin go mis.,OK
intro.slides.3.title,Keep track of what is owed,Kekalkan rekod apa yang terhutang,Kip rekod fɔ wetin de o,OK
inventory.added,Added,Ditambah,,MISSING_KRIO
inventory.adjusted,Adjusted,Dilaras,,MISSING_KRIO
inventory.history,History,Sejarah,,MISSING_KRIO
inventory.noHistory,No movement history,Tiada sejarah pergerakan,,MISSING_KRIO
inventory.sold,Sold,Dijual,,MISSING_KRIO
inventory.viewTransaction,View transaction,Lihat transaksi,,MISSING_KRIO
nav.account,Account,Akaun,,MISSING_KRIO
nav.home,Home,Utama,,MISSING_KRIO
nav.records,Records,Rekod,,MISSING_KRIO
nav.reports,Reports,Laporan,,MISSING_KRIO
nav.stock,Stock,Stok,,MISSING_KRIO
onboarding.about.description,TALLY helps you record daily business money simply and stay in control,TALLY membantu anda merekod wang bisnes harian dengan mudah dan kekal terkawal,,MISSING_KRIO
onboarding.about.title,What TALLY Is,Apakah TALLY?,,MISSING_KRIO
onboarding.country.availableNow,Available now,Tersedia sekarang,,MISSING_KRIO
onboarding.country.comingSoon,Coming soon,Akan datang,,MISSING_KRIO
onboarding.country.notAvailableYet,Not available yet. We will notify you when your country is supported.,Belum tersedia. Kami akan memaklumkan anda apabila negara anda disokong.,,MISSING_KRIO
onboarding.country.question,Where is your business?,Di manakah bisnes anda?,,MISSING_KRIO
onboarding.country.selectPlaceholder,Select your country,Pilih negara anda,,MISSING_KRIO
onboarding.language.question,Choose your language,Pilih bahasa anda,,MISSING_KRIO
onboarding.start.button,Start,Mula,,MISSING_KRIO
onboarding.start.message,Ready to start?,Anda sudah bersedia! Mula rekod transaksi bisnes anda.,,MISSING_KRIO
onboarding.tagline,Your business notebook,Buku nota bisnes anda,,MISSING_KRIO
paymentTypes.bank_transfer,Bank Transfer,Pindahan Bank,,MISSING_KRIO
paymentTypes.boost,Boost,Boost,,MISSING_KRIO
paymentTypes.cash,Cash,Tunai,,MISSING_KRIO
paymentTypes.credit,Credit,Kredit,,MISSING_KRIO
paymentTypes.duitnow,DuitNow,DuitNow,,MISSING_KRIO
paymentTypes.grabpay,GrabPay,GrabPay,,MISSING_KRIO
paymentTypes.mobile_money,Mobile Money,Wang Elektronik,,MISSING_KRIO
paymentTypes.other,Other,Lain-lain,,MISSING_KRIO
paymentTypes.shopeepay,ShopeePay,ShopeePay,,MISSING_KRIO
paymentTypes.tng,TNG,TNG,,MISSING_KRIO
pwa.install.button,Install,Pasang,,MISSING_KRIO
pwa.install.cancelled,Installation cancelled,Pemasangan dibatalkan,,MISSING_KRIO
pwa.install.how,How,Cara,,MISSING_KRIO
pwa.install.subtitle.canInstall,Add to your device for quick access,Tambah ke peranti anda untuk akses pantas,,MISSING_KRIO
pwa.install.subtitle.installed,Installed,Dipasang,,MISSING_KRIO
pwa.install.subtitle.ios,Use Share then Add to Home Screen,Gunakan Kongsi kemudian Tambah ke Skrin Utama,,MISSING_KRIO
pwa.install.success,Tally installed successfully!,Tally berjaya dipasang!,,MISSING_KRIO
pwa.install.title,Install Tally,Pasang Tally,,MISSING_KRIO
pwa.installableChip.subtitle,You can install this on your phone or desktop,Anda boleh memasang ini pada telefon atau desktop anda,,MISSING_KRIO
pwa.installableChip.title,Installable PWA,PWA Boleh Dipasang,,MISSING_KRIO
pwa.iosModal.step1.description,"Tap the Share button in your browser's toolbar (bottom on iPhone, top on iPad)","Ketuk butang Kongsi dalam bar alat pelayar anda (bawah pada iPhone, atas pada iPad)",,MISSING_KRIO
pwa.iosModal.step1.title,Tap Share,Ketuk Kongsi,,MISSING_KRIO
pwa.iosModal.step2.description,"Scroll down and tap 'Add to Home Screen', then confirm","Tatal ke bawah dan ketuk 'Tambah ke Skrin Utama', kemudian sahkan",,MISSING_KRIO
pwa.iosModal.step2.title,Add to Home Screen,Tambah ke Skrin Utama,,MISSING_KRIO
pwa.iosModal.title,Install Tally on iOS,Pasang Tally pada iOS,,MISSING_KRIO
report.balance.inventory.estimatedHelper,Inventory value is estimated until stock purchase costs are recorded.,Nilai inventori adalah anggaran sehingga kos pembelian stok direkodkan.,Dis stok valyu na estimet tin yu rekod di prais fo stok yu buy.,OK
report.balance.inventory.estimatedInfo,Some items do not have recorded purchase costs. This estimate will update automatically when costs are added.,Sebahagian item tidak mempunyai kos pembelian yang direkodkan. Anggaran ini akan dikemas kini secara automatik apabila kos ditambah.,Som item dem no get rekod fo wetin dem buy am. Dis estimet go chenj awtomatik wen yu ad di prais.,OK
report.balance.inventory.estimatedLabel,Inventory (Estimated),Inventori (Anggaran),Stok (Estimet),OK
report.balance.inventory.label,Inventory,Inventori,Stok,OK
report.balance.inventory.manualHelper,This value was manually adjusted.,Nilai ini telah dilaras secara manual.,Yu chenj dis valyu manwel.,OK
